Short_reference,Full_reference,URL,DOI
Cleere 2010,"Cleere, N. (2010). Nightjars, potoos, frogmouths, oilbird and owlet-nightjars of the world. Princeton University Press, Princeton, NJ, USA.",,
Clements et al. 2019,"Clements, J. F., T. S. Schulenberg, M. J. Iliff, S. M. Billerman, T. A. Fredericks, B. L. Sullivan, and C. L. Wood (2019). The eBird/Clements Checklist of Birds of the World: v2019. Cornell Lab of Ornithology, Ithaca, NY, USA.",https://www.birds.cornell.edu/clementschecklist/introduction/updateindex/overview-august-2019/2019-citation-checklist-download/,
Clements et al. 2021,"Clements, J. F., T. S. Schulenberg, M. J. Iliff, S. M. Billerman, T. A. Fredericks, J. A. Gerbracht, D. Lepage, B. L. Sullivan, and C. L. Wood (2021). The eBird/Clements Checklist of Birds of the World: v2021. Cornell Lab of Ornithology, Ithaca, NY, USA.",https://www.birds.cornell.edu/clementschecklist/introduction/updateindex/august-2021/2021-citation-checklist-download/,
Clements et al. 2022,"Clements, J. F., T. S. Schulenberg, M. J. Iliff, T. A. Fredericks, J. A. Gerbracht, D. Lepage, S. M. Billerman, B. L. Sullivan, and C. L. Wood (2022). The eBird/Clements checklist of Birds of the World: v2022. Cornell Laboratory of Ornithology, Ithaca, NY, USA.",https://www.birds.cornell.edu/clementschecklist/introduction/updateindex/october-2022/2022-citation-checklist-download/,
Clouet & Wink 2000,"Clouet, M., and M. Wink (2000). The buzzards of Cape Verde Buteo (buteo) bannermani and Socotra Buteo (buteo) spp.: first results of a genetic analysis based on nucleotide sequences of the cytochrome b gene. Alauda 68(1):55–58.",,
Cohen et al. 1997,"Cohen, B. L., A. J. Baker, K. Blechschmidt, D. L. Dittmann, R. W. Furness, J. A. Gerwin, A. J. Helbig, J. de Korte, H. D. Marshall, R. L. Palma, H. U. Peter, R. Ramli, I. Siebold, M. S. Willcox, R. H. Wilson, and R. M. Zink (1997). Enigmatic phylogeny of skuas (Aves: Stercorariidae). Proceedings of the Royal Society of London, B: Biological Sciences 264:181–190.",,https://doi.org/10.1098/rspb.1997.0026
Collar & Boesman 2019,"Collar, N. J., and P. Boesman (2019). The taxonomy of certain Asio and Bubo owl species in Africa and Arabia. Bulletin of the African Bird Club 26(2):155–169.",,
Collar & Boesman 2020,"Collar, N. J., and P. Boesman (2020). The taxonomic status of Annobón Scops Owl Otus feae and Arabian Scops Owl O. pamelae. Bulletin of the African Bird Club 27(2):159–167.",,
Collar & Fishpool 2006,"Collar, N. J., and L. D. C. Fishpool (2006). What is Pogoniulus makawai? Bulletin of the African Bird Club 13(1):18–27.",,
Collar & Marsden 2014,"Collar, N. J., and S. J. Marsden (2014). The subspecies of Yellow-crested Cockatoo Cacatua sulphurea. Forktail 30:23–27.",https://static1.squarespace.com/static/5c1a9e03f407b482a158da87/t/5c2146006d2a7362341657e1/1545684482116/Yellow-crested-Cockatoo.pdf,
Collar & Martin 2024,"Collar, N. J., and R. W. Martin. (2024). Sangihe Dwarf Kingfisher Ceyx sangirensis: a distinct and extinct endemic species. Bulletin of the British Ornithologists' Club 144(1):76–90.",,https://doi.org/10.25226/bboc.v144i1.2024.a9
Collar 2011,"Collar, N. J. (2011). Species limits in some Philippine birds including the Greater Flameback Chrysocolaptes lucidus. Forktail 27:29–38.",https://static1.squarespace.com/static/5c1a9e03f407b482a158da87/t/5c211d4d4fa51a4c897b3a4b/1545674062184/Greater-Flameback.pdf,
Collar 2014,"Collar, N. J. (2014). Blue-wattled Bulbul Pycnonotus nieuwenhuisii and Black-browed Babbler Malacocincla perspicillata: two Sundaic passerines in search of a life. BirdingASIA 21:37–44.",http://people.ds.cam.ac.uk/cns26/njc/Papers/2014%20Blue-wattled%20Bulbul%20&%20Black-browed%20Babbler.pdf,
Collar et al. 1992,"Collar, N. J., L. P. Gonzaga, N. Krabbe, A. Madroño Nieto, L. G. Naranjo, T. A. Parker, and D. C. Wege (1992). Threatened Birds of the Americas. The ICBP/IUCN Red Data Book. Third edition, part 2. International Council for Bird Preservation, Cambridge, UK.",,
Collar et al. 2013,"Collar, N. J., J. A. Eaton, and R. O. Hutchinson (2013). Species limits in the Golden Bulbul Alophoixus [Thapsinillas] affinis complex. Forktail 29:19–24.",,
Collar et al. 2015,"Collar, N. J., J. del Hoyo, and F. Jutglar (2015). The number of species and subspecies in the Red-bellied Pitta Erythropitta erythrogaster complex: a quantitative analysis of morphological characters. Forktail 31:13–23.",,
Collinson et al. 2017,"Collinson, J. M., P. Dufour, A. A. Hamza, Y. Lawrie, M. Elliott, C. Barlow, and P. -A. Crochet (2017). When morphology is not reflected by molecular phylogeny: the case of three 'orange-billed terns’ Thalasseus maximus, Thalasseus bergii and Thalasseus bengalensis (Charadriiformes: Laridae). Biological Journal of the Linnean Society 121(2):439–445.",,https://doi.org/10.1093/biolinnean/blw049
Colston 1982,"Colston, P. R. (1982). A new species of Mirafra (Alaudidae) and new races of the Somali Long-billed Lark Mirafra somalica, Thekla lark Galerida malabarica and Malindi Pipit Anthus melindae from southern coastal Somalia. Bulletin of the British Ornithologists' Club 102(3):106–114.",https://biostor.org/reference/112498,
Cooper & Cuervo 2017,"Cooper, J. C., and A. M. Cuervo (2017). Vocal variation and species limits in the Sclerurus mexicanus complex. The Wilson Journal of Ornithology 129(1):13–24.",,https://doi.org/10.1676/1559-4491-129.1.13
Corbett et al. 2020,"Corbett, E. C., G. A. Bravo, F. Schunck, L. N. Naka, L. F. Silveira, and S. V. Edwards. (2020). Evidence for the Pleistocene Arc Hypothesis from genome-wide SNPs in a Neotropical dry forest specialist, the Rufous-fronted Thornbird (Furnariidae: Phacellodomus rufifrons). Molecular Ecology 29(2):4457–4472.",,https://doi.org/10.1111/mec.15640
Cordeiro et al. 2001,"Cordeiro, N. J., V. M. Pohjonen, and E. Mulungu (2001). Is the endangered Long-billed (Moreau’s) Tailorbird Orthotomus [Artisornis] moreaui safe in the East Usambaras? Bulletin of the African Bird Club 8(2):91–94.",https://biostor.org/reference/262214,
Corso et al. 2021,"Corso, A., M. Viganò, M. Illa, and L. Starnini (2021). Identifying Western Subalpine Warbler and Eastern Subalpine Warbler by primary projection. Dutch Birding 43:45–50.",,
Cory & Hellmayr 1927,"Cory, C. B., and C. E. Hellmayr (1927). Catalogue of birds of the Americas and the adjacent islands, part 5. Publications of the Field Museum of Natural History, Zoological Series 13(5):1–517.",https://www.biodiversitylibrary.org/item/21258#page/9/mode/1up,
Costa et al. 2018,"Costa, T. V. V., B. M. Whitney, M. J. Braun, N. D. White, L. F. Silveira, and N. Cleere (2018). A systematic reappraisal of the Rufous Potoo Nyctibius bracteatus (Nyctibiidae) and description of a new genus. Journal of Ornithology 159:367–377.",https://link.springer.com/article/10.1007%2Fs10336-017-1511-2,https://doi.org/10.1007/s10336-017-1511-2
Costa et al. 2021,"Costa, T. V. V., L. F. Silveira, S. R. Posso, and R. J. Donatelli (2021). Phylogenetic analysis of the nocturnal avian family Nyctibiidae (Caprimulgiformes) inferred from osteological characters. Zoologischer Anzeiger 291:113–122.",,https://doi.org/10.1016/j.jcz.2021.01.003
Costa et al. 2023,"Costa, T. V. V., P. van Els, M. J. Braun, B. M. Whitney, N. Cleere, S. Sigurðsson, and L. F. Silveira (2023). Systematic revision and generic classification of a clade of New World nightjars (Caprimulgidae), with descriptions of new genera from South America. Avian Systematics 1(6):55–99.",https://www.aviansystematics.org/uploads/downloads/183/file/AS_1_6_PDFA.pdf,
Cox et al. 2014,"Cox, S. C., R. P. Prys-Jones, J. C. Habel, B. A. Amakobe, and J. J. Day (2014). Niche divergence promotes rapid diversification of East African sky island white-eyes (Aves: Zosteropidae). Molecular Ecology 23(16):4103–4118.",http://onlinelibrary.wiley.com/doi/10.1111/mec.12840/epdf,https://doi.org/10.1111/mec.12840
Craig et al. 2011,"Craig, A. J. F. K., M. Hasson, K. Jordaens, F. C. Breman, and M. Louette (2011). Range extension of the Lufira Masked Weaver Ploceus ruweti, endemic to Katanga province, Democratic Republic of Congo. Ostrich 82(1):77–78.",,https://doi.org/10.2989/00306525.2010.523018
Crook 1963,"Crook, J. H. (1963). Comparative studies on the reproductive behaviour of the closely related weaver bird species (Ploceus cucullatus and Ploceus nigerrimus) and their races. Behaviour 21(3-4):177–232.",http://www.jstor.org/stable/4533052,
Cros & Rheindt 2017,"Cros, E., and F. E. Rheindt (2017). Massive bioacoustic analysis suggests introgression across Pleistocene land bridges in Mixornis tit-babblers. Journal of Ornithology 158(2):407–419.",,https://doi.org/10.1007/s10336-016-1411-x
Cros et al. 2020,"Cros, E., B. Chattopadhyay, K. M. Garg, N. S. R. Ng, S. Tomassi, S. Benedick, D. P. Edwards, and F. E. Rheindt (2020). Quaternary land bridges have not been universal conduits of gene flow. Molecular Ecology 29(14):2692–2706.",,https://doi.org/10.1111/mec.15509
Crowe et al. 2020,"Crowe, T. M., T. G. Mandiwani-Neudani, D. B. Donsker, R. C. K. Bowie, and R. M. Little (2020). Resolving nomenclatural 'confusion’ vis-à-vis Latham’s Francolin (Francolinus/Peliperdix/Afrocolinus lathami) and the 'Red-tailed’ francolins (Francolinus/Ortygornis/Peliperdix spp.). Ostrich 91(2):1–3.",,https://doi.org/10.2989/00306525.2020.1723140
Cruaud et al. 2011,"Cruaud, A., M. J. Raherilalao, É. Pasquet, and S. M. Goodman (2011). Phylogeography and systematics of the Malagasy rock-thrushes (Muscicapidae, Monticola). Zoologica Scripta 40(6):554–566.",,https://doi.org/10.1111/j.1463-6409.2011.00497.x
Cruz-Yepez et al. 2020,"Cruz-Yepez, N., C. González, and J. F. Ornelas (2020). Vocal recognition suggests premating isolation between lineages of a lekking hummingbird. Behavioral Ecology 31(4):1046–1053.",,https://doi.org/10.1093/beheco/araa050
Cuervo et al. 2014,"Cuervo, A. M., F. G. Stiles, M. Lentino, R. T. Brumfield, and E. P. Derryberry (2014). Geographic variation and phylogenetic relationships of Myiopagis olallai (Aves: Passeriformes; Tyrannidae), with the description of two new taxa from the Northern Andes. Zootaxa 3873(1):1–24.",,https://doi.org/10.11646/zootaxa.3873.1.1
Curé et al. 2010,"Curé, C., T. Aubin, and N. Mathevon (2010). Intra-sex vocal interactions in two hybridizing seabird species (Puffinus sp.). Behavioral Ecology and Sociobiology 64(11):1823–1837.",,https://doi.org/10.1007/s00265-010-0994-0
Curé et al. 2012,"Curé, C., N. Mathevon, R. Mundry, and T. Aubin (2012). Acoustic cues used for species recognition can differ between sexes and sibling species: evidence in shearwaters. Animal Behaviour 84(1):239–250.",,https://doi.org/10.1016/j.anbehav.2012.04.039
d’Horta et al. 2008,"d’Horta, F. M., J. M. C. da Silva, and C. C. Ribas (2008). Species limits and hybridization zones in Icterus cayanensis-chrysocephalus group (Aves: Icteridae). Biological Journal of the Linnean Society 95(3):583–597.",,https://doi.org/10.1111/j.1095-8312.2008.01059.x
d’Horta et al. 2011,"d’Horta, F. M., G. S. Cabanne, D. Meyer, and C. Y. Miyaki (2011). The genetic effects of Late Quaternary climatic changes over a tropical latitudinal gradient: diversification of an Atlantic Forest passerine. Molecular Ecology 20(9):1923–1935.",,https://doi.org/10.1111/j.1365-294X.2011.05063.x
d’Horta et al. 2013,"d’Horta, F. M., A. M. Cuervo, C. C. Ribas, R. T. Brumfield, and C. Y. Miyaki (2013). Phylogeny and comparative phylogeography of Sclerurus (Aves: Furnariidae) reveal constant and cryptic diversification in an old radiation of rain forest understorey specialists. Journal of Biogeography 40(1):37–49.",,https://doi.org/10.1111/j.1365-2699.2012.02760.x
DaCosta & Klicka 2008,"DaCosta, J. M., and J. Klicka (2008). The Great American Interchange in birds: a phylogenetic perspective with the genus Trogon. Molecular Ecology 17(5):1328–1343.",,https://doi.org/10.1111/j.1365-294X.2007.03647.x
DaCosta 2006,"DaCosta, J. M. (2006). Molecular phylogenetics of Trogon: exploring patterns of diversification in a widespread neotropical avian genus. Ph.D dissertation, University of Nevada, Las Vegas, Nevada, USA.",,https://doi.org/10.25669/p3ej-ymii
DaCosta et al. 2019,"DaCosta, J. M., M. J. Miller, J. L. Mortensen, J. M. Reed, R. L. Curry, and M. D. Sorenson (2019). Phylogenomics clarifies biogeographic and evolutionary history, and conservation status of West Indian tremblers and thrashers (Aves: Mimidae). Molecular Phylogenetics and Evolution 136:196–205.",,https://doi.org/10.1016/j.ympev.2019.04.016
Dai & Feng 2023,"Dai, C., and P. Feng (2023). Multiple concordant cytonuclear divergences and potential hybrid speciation within a species complex in Asia. Molecular Phylogenetics and Evolution 180:107709.",,https://doi.org/10.1016/j.ympev.2023.107709
Dai et al. 2011,"Dai, C., N. Zhao, W. Wang, C. Lin, B. Gao, X. Yang, Z. Zhang, and F. Lei (2011). Profound climatic effects on two East Asian Black-throated Tits (Ave: Aegithalidae), revealed by ecological niche models and phylogeographic analysis. PLoS One 6(12):e29329.",,https://doi.org/10.1371/journal.pone.0029329
Dai et al. 2013,"Dai, C., W. Wang, and F. Lei (2013). Multilocus phylogeography (mitochondrial, autosomal and Z-chromosomal loci) and genetic consequence of long-distance male dispersal in Black-throated tits (Aegithalos concinnus). Heredity 110(5):457–465.",,https://doi.org/10.1038/hdy.2012.114
Dai et al. 2017,"Dai, C., Y. Hao, Y. He, and F. Lei (2017). The absence of reproductive isolation between non-sister and deeply diverged mitochondrial lineages of the black-throated tit (Aegithalos concinnus) revealed by a multilocus genetic analysis in a contact zone. BMC Evolutionary Biology 17:266.",,https://doi.org/10.1186/s12862-017-1114-9
Dantas et al. 2016,"Dantas, S. M., J. D. Weckstein, J. M. Bates, N. K. Krabbe, C. D. Cadena, M. B. Robbins, E. Valderrama, and A. Aleixo. (2016). Molecular systematics of the new world screech-owls (Megascops: Aves, Strigidae): biogeographic and taxonomic implications. Molecular Phylogenetics and Evolution 94(Part B):626–634.",,https://doi.org/10.1016/j.ympev.2015.09.025
daSilva 1991,"da Silva, J. M. C. (1991). Sistemática e biogeografia da superespécie Nystalus maculatus (Piciformes: Bucconidae). Ararajuba 2:75–79.",,
David et al. 2009a,"David, N., E. C. Dickinson, and S. M. S. Gregory (2009). Contributions to a list of First Reviser actions: ornithology. Zootaxa 2085:1–24.",,
David et al. 2009b,"David, N., E. C. Dickinson, and S. M. S. Gregory (2009). Justified corrections to avian names under Article 32.5.1.1 of the International Code of Zoological Nomenclature. Zootaxa 2217:56–66.",,
Davies 2014,"Davies, O. (2014). Taxonomy, phylogeny and biogeography of cisticolas (Cisticola spp.). Ph.D. dissertation, University of Cape Town, Cape Town, South Africa.",,
Day et al. 2020,"Day, J. J., F. C. Martins, J. A. Tobias, and D. J. Murrell (2020). Contrasting trajectories of morphological diversification on continents and islands in the Afrotropical white-eye radiation. Journal of Biogeography 47(10):2235–2247.",,https://doi.org/10.1111/jbi.13917
de Jong 2019,"de Jong, A. (2019). Less is better. Avoiding redundant measurements in studies on wild birds in accordance to the principles of the 3Rs. Frontiers in Veterinary Science 6:195.",,
de Raad et al. 2022,"de Raad, J., M. Päckert, M. Irestedt, A. Janke, A. P. Kryukov, J. Martens, Y. A. Red’kin, Y. Sun, T. Töpfer, M. Schleuning, E. L. Neuschulz, and M. A. Nilsson (2022). Speciation and population divergence in a mutualistic seed dispersing bird. Communications Biology 5:429.",,https://doi.org/10.1038/s42003-022-03364-2
de Roo 1970,"de Roo, A. E. M. (1970). A new race of the African Black Swift Apus barbatus (Sclater) from the Republic of Cameroon (Aves: Apodidae). Revue de Zoologie et de Botanique Africaines 81:156–162.",,
De Santis et al. 2018,"De Santis, V., T. Mwinami, D. Chesire, J. Musina, S. Zaccara, E. Kioko, J. J. Owina, J. A. Oduma, W. Ayiemba, D. M. Harper, and G. Crosa (2018). Molecular pilot study on peripheral populations of Kenyan greenbul in an afromontane fragmented forest. African Journal of Ecology 56:610–619.",,
De Silva et al. 2017,"De Silva, T. N., A. T. Peterson, J. M. Bates, S. W. Fernando, and M. G. Girard (2017). Phylogenetic relationships of weaverbirds (Aves: Ploceidae): A first robust phylogeny based on mitochondrial and nuclear markers. Molecular Phylogenetics and Evolution 109:21–32.",,https://doi.org/10.1016/j.ympev.2016.12.013
De Silva et al. 2018,"De Silva, T. N., S. W. Fernando, M. B. Robbins, J. C. Cooper, E. B. Fokam, and A. T. Peterson (2018). Recognition of a new generic-level swallow taxon from central Africa. Journal of Avian Biology 49(9):1–5.",,https://doi.org/10.1111/jav.01698
De Silva et al. 2019,"De Silva, T. N., A. T. Peterson, and U. Perktas (2019). An extensive molecular phylogeny of weaverbirds (Aves: Ploceidae) unveils broad nonmonophyly of traditional genera and new relationships. The Auk: Ornithological Advances 136(3):ukz041.",,https://doi.org/10.1093/auk/ukz041
de Silva et al. 2020,"de Silva, H. G., M. G. Pérez Villafaña, J. Cruz-Nieto, and M. Á. Cruz-Nieto (2020). Are some of the birds endemic to the Tres Marías Islands (Mexico) species? Bulletin of the British Ornithologists’ Club 140:7–37.",https://bioone.org/journals/bulletin-of-the-british-ornithologists-club/volume-140/issue-1/bboc.v140i1.2020.a3/Are-some-of-the-birds-endemic-to-the-Tres-Mar%C3%ADas/10.25226/bboc.v140i1.2020.a3.full,https://doi.org/10.25226/bboc.v140i1.2020.a3
DeCicco et al. 2023,"DeCicco, L. H., D. A. DeRaad, E. N. Ostrow, and R. G. Moyle (2023). A complete species-level phylogeny of the Erythrura parrotfinches (Aves: Estrildidae). Molecular Phylogenetics and Evolution 187:107883.",,
Deiner et al. 2011,"Deiner, K., A. R. Lemmon, A. L. Mack, R. C. Fleischer, and J. P. Dumbacher (2011). A passerine bird’s evolution corroborates the geologic history of the island of New Guinea. PLoS ONE 6(5):e19479.",,
Dejtaradol et al. 2016,"Dejtaradol, A., S. C. Renner, S. Karapan, P. J. J. Bates, R. G. Moyle, and M. Päckert (2016). Indochinese‐Sundaic faunal transition and phylogeographical divides north of the Isthmus of Kra in Southeast Asian Bulbuls (Aves: Pycnonotidae). Journal of Biogeography 43(3):1–13.",,https://doi.org/10.1111/jbi.12662
Dekker & Dickinson 2000,"Dekker, R. W. R. J., and E. C. Dickinson (2000). Systematic notes on Asian birds. 2. A preliminary review of the Eurylaimidae. Zoologische Verhandelingen Leiden 331:65–76.",,
del Hoyo & Collar 2014,"del Hoyo, J., and N. J. Collar (2014). HBW and BirdLife International Illustrated Checklist of the Birds of the World. Volume 1: Non-passerines. Lynx Edicions, Barcelona, Spain.",,
del Hoyo & Collar 2016,"del Hoyo, J., and N. J. Collar (2016). Handbook of the Birds of the World and BirdLife International Illustrated Checklist of the Birds of the World. Volume 2. Lynx Edicions, Barcelona, Spain.",,
Delmore et al. 2015,"Delmore, K. E., S. Hubner, N. C. Kane, R. Schuster, R. L. Andrew, F. Camara, R. Guigo, and D. E. Irwin (2015). Genomic analysis of a migratory divide reveals candidate genes for migration and implicates selective sweeps in generating islands of differentiation. Molecular Ecology 24:1873–1888.",,
Delport et al. 2004,"Delport, W., A. C. Kemp, and J. W. H. Ferguson (2004). Structure of an African Red-billed Hornbill (Tockus erythrorhynchus rufirostris and T. e. damarensis) hybrid zone as revealed by morphology, behavior, and breeding biology. The Auk 121(2):565–586.",,
Demko et al. 2019,"Demko, A. D., J. R. Sosa-López, and D. J. Mennill (2019). Subspecies discrimination on the basis of acoustic signals: a playback experiment in a Neotropical songbird. Animal Behaviour 157:77–85.",https://www.sciencedirect.com/science/article/abs/pii/S0003347219302817,https://doi.org/10.1016/j.anbehav.2019.08.021
Demko et al. 2020,"Demko, A. D., J. R. Sosa-López, R. K. Simpson, S. M. Doucet, and D. J. Mennill (2020). Divergence in plumage, voice, and morphology indicates speciation in Rufous-capped Warblers (Basileuterus rufifrons). The Auk: Ornithological Advances 137:1–20.",https://academic.oup.com/auk/article-abstract/137/3/ukaa029/5841100,https://doi.org/10.1093/auk/ukaa029
Depino et al. 2023,"Depino, E. A., J. L. Pérez-Emán, E. Bonaccorso, and J. I. Areta (2023). Evolutionary history of New World crakes (Aves: Rallidae) with emphasis on the tribe Laterallini. Zoologica Scripta 52:394–412.",,https://doi.org/10.1111/zsc.12595
Derryberry et al. 2011,"Derryberry, E. P., S. Claramunt, G. Derryberry, R. T. Chesser, J. Cracraft, A. Aleixo, J. Pérez-Emán, J. V. Remsen, and R. T. Brumfield (2011). Lineage diversification and morphological evolution in a large-scale continental radiation: the Neotropical ovenbirds and woodcreepers (Aves: Furnariidae). Evolution 65(10):2973–2986.",,https://doi.org/10.1111/j.1558-5646.2011.01374.x
Dickens et al. 2021,"Dickens, J. K., P. P. Bitton, G. A. Bravo, and L. F. Silveira (2021). Species limits, patterns of secondary contact and a new species in the Trogon rufus complex (Aves: Trogonidae). Zoological Journal of the Linnean Society 193(2):499–540.",https://academic.oup.com/zoolinnean/article/193/2/499/6161254?login=true,https://doi.org/10.1093/zoolinnean/zlaa169
Dickinson & Remsen 2013,"Dickinson, E. C., and J. V. Remsen (2013). The Howard and Moore Complete Checklist of the Birds of the World. 4th edition. Volume 1. Aves Press, Eastbourne, UK.",https://www.aviansystematics.org/4th-edition-checklist,
Dickinson et al. 2019a,"Dickinson, E. C., R. Stopiglia, J. Fuchs, P. Boussès, J. Trimble, and C. Gouraud (2019). A study of d’Orbigny’s “Voyage dans l’Amerique Meridionale” VI. Type specimens based on plate captions: bibliographic evidence applied. Zoological Bibliography 5(6):293–384.",,
Dickinson et al. 2019b,"Dickinson, E. C., M. Lee, A. Cibois, P. Boussès, and J. Fuchs (2019). Clarifying the nomenclature of Pomarea species (Monarchidae) from the Society Islands. Bulletin of the British Ornithologists’ Club 139(1):65–74.",,
Dolman & Joseph 2015,"Dolman, G., and L. Joseph (2015). Evolutionary history of birds across southern Australia: structure, history and taxonomic implications of mitochondrial DNA diversity in an ecologically diverse suite of species. Emu 115(1):35–48.",,
Dolman & Joseph 2016,"Dolman, G., and L. Joseph (2016). Multi-locus sequence data illuminate demographic drivers of Pleistocene speciation in semi-arid southern Australian birds (Cinclosoma spp.). BMC Evolutionary Biology 16:226.",,https://doi.org/10.1186/s12862-016-0798-6
Doña et al. 2015,"Doña, J., F. J. Ruiz-Ruano, and R. Jovani (2015). DNA barcoding of Iberian Peninsula and North Africa Tawny Owls Strix aluco suggests the Strait of Gibraltar as an important barrier for phylogeography. Mitochondrial DNA A: DNA Mapping and Sequence Analysis 27(6):4475–4478.",,https://doi.org/10.3109/19401736.2015.1089573
Donald & Alström in prep.,"Donald, P. F., and P. Alström (in prep.) The Larks of the World. Bloomsbury, London.",,
Donald & Christodoulides 2018,"Donald, P. F., and S. Christodoulides (2018). The 2007 record of 'Dunn’s Lark’ on Cyprus revisited, with notes on the separation of Dunn’s Lark Eremalauda dunni and Arabian Lark E. eremodites. Sandgrouse 40(1):17–24.",,
Donald & Collar 2011,"Donald, P. F., and N. J. Collar (2011). Notes on the structure and plumage of Beesley’s Lark Chersomanes [albofasciata] beesleyi. Bulletin of the African Bird Club 18(2):168–173.",,
Donegan & Huertas 2006,"Donegan, T. M., and B. Huertas (2006). A new brush-finch in the Atlapetes latinuchus complex from the Yariguíes Mountains and adjacent Eastern Andes of Colombia. Bulletin of the British Ornithologists’ Club 126(2):94–116.",https://www.biodiversitylibrary.org/item/127046#page/16/mode/1up,
Donegan 2014,"Donegan, T. M. (2014). Geographical variation in morphology and voice of Three-striped Warbler Basileuterus tristriatus. Bulletin of the British Ornithologists' Club 134(2):79–109.",,
Donegan et al. 2014,"Donegan, T., A. Quevedo, T. Ellery, and P. Salaman (2014). Vocal and plumage differentiation of Perijá Brush-Finch Atlapetes (latinuchus) nigrifrons and Mérida Brush-Finch Atlapetes (albofrenatus) meridae from putative related or conspecific taxa. Conservación Colombiana 21:12–29.",,
Donegan et al. 2015,"Donegan, T., A. Quevedo, J. C. Verhelst, O. Cortes-Herrera, T. Ellery, and P. Salaman (2015). Revision of the status of bird species occurring or reported in Colombia 2015, with discussion of BirdLife International’s new taxonomy. Conservación Colombiana 23:3–48.",,
Donegan et al. 2016,"Donegan, T., J. C. Verhelst, T. Ellery, O. Cortés-Herrera, and P. Salaman (2016). Revision of the status of bird species occurring or reported in Colombia 2016 and assessment of BirdLife International’s new parrot taxonomy. Conservación Colombiana 24:12–36.",,
Dong et al. 2015,"Dong, L., M. Wei, P. Alström, X. Huang, U. Olsson, Y. Shigeta, Y. Zhang, and G. Zheng (2015). Taxonomy of the Narcissus Flycatcher Ficedula narcissina complex: an integrative approach using morphological, bioacoustic and multilocus DNA data. Ibis 157(2):312–325.",,https://doi.org/10.1111/ibi.12238
Dong et al. 2020,"Dong, F., S. -H. Li, C. C. Chiu, L. Dong, C. -T. Yao, and X. -J. Yang (2020). Strict allopatric speciation of sky island Pyrrhula erythaca species complex. Molecular Phylogenetics and Evolution 153:106941",,
Doniol-Valcroze 2024,"Doniol-Valcroze, P. (2024). On the taxonomic status of the Siberian Chiffchaff Phylloscopus [collybita] tristis (Phylloscopidae). Zootaxa 5432(1):145–150.",,
Doniol-Valcroze et al. 2023,"Doniol-Valcroze, P., P. Coiffard, P. Alström, M. Robb, P. Dufour, and P. A. Crochet (2023). Molecular and acoustic evidence support the species status of Anthus rubescens rubescens and Anthus [rubescens] japonicus (Passeriformes: Motacillidae). Zootaxa 5343:173–192.",https://www.researchgate.net/profile/Paul-Dufour-2/publication/373439239_Molecular_and_acoustic_evidence_support_the_species_status_of_Anthus_rubescens_rubescens_and_Anthus_rubescens_japonicus_Passeriformes_Motacillidae/links/64ff2e5525ee6b7564e11d80/Molecular-and-acoustic-evidence-support-the-species-status-of-Anthus-rubescens-rubescens-and-Anthus-rubescens-japonicus-Passeriformes-Motacillidae.pdf,
Dornas et al. 2022,"Dornas, T., S. M. Dantas, L. E. Araújo-Silva, F. Morais, and A. Aleixo (2022). Comparative phylogeography of birds across the Tocantins–Araguaia interfluve reveals a new biogeographic suture in the Amazon far east. Frontiers in Ecology and Evolution 10:e826394.",,
Dos Remedios et al. 2015,"Dos Remedios, N., P. L. M. Lee, T. Burke, T. Székely, and C. Küpper (2015). North or south? Phylogenetic and biogeographic origins of a globally distributed avian clade. Molecular Phylogenetics and Evolution 89:151–159.",,https://doi.org/10.1016/j.ympev.2015.04.010
Double et al. 2003,"Double, M. C., R. Gales, T. Reid, N. Brothers, and C. L. Abbott (2003). Morphometric comparison of Australian Shy and New Zealand White-capped Albatrosses. Emu 103(4):287–294.",,https://doi.org/10.1071/MU03012
Dove & Banks 1999,"Dove, C. J., and R. C. Banks. (1999). A taxonomic study of Crested Caracaras (Falconidae). The Wilson Bulletin 111(3):330–339.",,
Dowsett & Dowsett-Lemaire 1980,"Dowsett, R. J., and F. Dowsett-Lemaire (1980). The systematic status of some Zambian birds. Gerfaut 70(2):151–199.",,
Dowsett & Dowsett-Lemaire 1991,"Dowsett, R. J., and F. Dowsett-Lemaire (1991). Flore et Faune du Bassin du Kouilou (Congo) et leur Exploitation. Flora and Fauna of the Kouilou Basin (Congo) and their Exploitation. Tauraco Research Report 4:1–340. (In French and English.)",,
Dowsett & Dowsett-Lemaire 1993,"Dowsett, R. J., and F. Dowsett-Lemaire (1993). A contribution to the distribution and taxonomy of Afrotropical and Malagasy birds. Tauraco Research Report 5:1–389.",,
Dowsett & Gregory 2020,"Dowsett, R. J., and S. M. S. Gregory (2020). The correct genus for the Afrotropical woodpeckers Campethera caroli and Campethera nivosa (Aves: Piciformes, Picidae). Zootaxa 4772(1):189–190.",,https://doi.org/10.11646/zootaxa.4772.1.7
Dowsett 1972,"Dowsett, R. J. (1972). Is the bulbul Phyllastrephus placidus a good species? Bulletin of the British Ornithologists’ Club 92(5):132–138.",https://www.biodiversitylibrary.org/item/126873#page/382/mode/1up,
Dowsett 1974,"Dowsett, R. J. (1974). Geographical variation in iris colour in the bulbul Andropadus milanjensis. Bulletin of the British Ornithologists’ Club 94(3):102–104.",,
