Sequence_of_first_instance	Proposal_number	Decision_summary	
7264	367	"Taxon leucopsis is treated as a monotypic species separate from Ninox novaeseelandiae based on moderate levels of vocal and genetic divergence (Gwee et al. 2017), and differences in plumage and morphometrics (König & Weick 2008; del Hoyo & Collar 2014)."	
7269	368	The monotypic genus Sceloglaux (with species albifacies) is placed in the genus Ninox (polytypic) based on genomic (Salter et al. 2020) and mitochondrial DNA data (Wood et al. 2017).	
7394	369	"Ninox jacquinoti (polytypic) is placed in the genus Athene based on genomic (Salter et al. 2020) and mitochondrial DNA data (Gwee et al. 2017). A. jacquinoti sensu lato is further split into four species based on vocal and plumage differences (monotypic A. granti, monotypic A. roseoaxillaris, and polytypic A. jacquinoti), or plumage differences alone (monotypic A. malaitae) (Dutson 2011)."	
7414	370	"Taxon californicum (polytypic), cobanense (monotypic), and hoskinsii (monotypic) are treated as conspecific with Glaucidium gnoma, as the evidentiary basis for a split is weak. Variation in song appears to be clinal in some areas, and genetic data are limited to mitochondrial DNA from gnoma and californicum (Wink & Heidrich 1999); formal bioacoustic analysis and comprehensive genetic review would be informative."	
7433	371	Taxon tucumanum (monotypic) is treated as conspecific with Glaucidium brasilianum (polytypic) based on genetic and vocal evidence. Mitochondrial DNA data show that tucumanum is embedded within brasilianum (Proudfoot et al. 2006; contra Heidrich et al. 1995) and vocal differences between them are reported to be slight (Heidrich et al. 1995).	
7472	391	"Taxon castaneum and taxon etchecopari are both treated as conspecific with Glaucidium capense based on available data. Vocalizations of castaneum have not been documented, but those of etchecopari are similar to capense (Dowsett & Dowsett-Lemaire 1993); morphological differences between all three taxa are slight, suggesting they are best treated as conspecific pending further research."	
7510	1111	"Subspecies taxonomy within Otus lettia and Otus lempiji follows Wu & Rheindt (2023), who clarified vocal differences between them. As a result, taxon cnephaeus is treated as a subspecies of O. lettia. This results in a substantial change in range, since the population of the Malay Peninsula south of the Isthmus of Kra was formerly ascribed to Otus lempiji."	
7534	"392, 393, 394"	"392)) Taxon mendeni, sometimes treated as a subspecies of Otus magicus, or of O. manadensis, is recognized as a monotypic species on the basis of vocal differences (Rheindt et al. 2010; Eaton et al. 2016). 393)) Sometimes treated as a subspecies of Otus manadensis, taxon kalidupae is treated as a subspecies of Otus magicus based on vocalizations (Eaton et al. 2016; O'Connell et al. 2020). 393)) Taxon kalidupae is treated as a subspecies of Otus magicus based on vocalizations (Eaton et al. 2016; O'Connell et al. 2020). 394)) Taxon tempestatis (monotypic) is split from Otus magicus on the basis of its different vocalizations (Eaton et al. 2016)."	
7535	393	"Although sometimes treated as a subspecies within Otus manadensis, taxon kalidupae is treated as a subspecies of Otus magicus based on vocalizations (Eaton et al. 2016; O'Connell et al. 2020)."	
7542	394	Taxon tempestatis is treated as a monotypic species separate from Otus magicus on the basis of different vocalizations (Eaton et al. 2016).	
7544	374	"Pyrroglaux podargina (monotypic) is placed in the genus Otus (polytypic) based on genomic evidence (Salter et al. 2020), as Otus podarginus."	
7555	"392, 393"	"392)) Taxon mendeni, sometimes treated as a subspecies of Otus magicus, or of O. manadensis, is recognized as a monotypic species on the basis of vocal differences (Rheindt et al. 2010; Eaton et al. 2016). 393)) Sometimes treated as a subspecies of Otus manadensis, taxon kalidupae is treated as a subspecies of Otus magicus based on vocalizations (Eaton et al. 2016; O'Connell et al. 2020)."	
7556	392	"Taxon mendeni, sometimes treated as a subspecies of Otus magicus, or of O. manadensis, is recognized as a monotypic species on the basis of vocal differences (Rheindt et al. 2010; Eaton et al. 2016)."	
7572	713	"Otus bikegila is recognized as a new species based on the integrative analysis of morphological, vocal, and genetic divergence (Melo et al. 2022)."	
7575	372	"Taxon feae (monotypic) is treated as conspecific with Otus senegalensis (polytypic), as the evidentiary basis for a split is weak. Vocal, morphological, and plumage differences are subtle (Collar & Boesman 2020; Melo et al. 2022), and mitochondrial DNA data suggest that feae is embedded within O. senegalensis (Melo et al. 2022)."	
7605	373	"Taxon madagascariensis is treated as conspecific with Otus rutilus based on available evidence. Sometimes split based on differences in vocalizations, plumage, and habitat (Rasmussen et al. 2000), variation in vocalizations may be clinal or intergrading. In addition, mitochondrial DNA-dominated data (Fuchs et al. 2007a; Pons et al. 2013) show low levels of divergence between madagascariensis and rutilus. A geographically comprehensive analysis of vocalizations and genetics is needed."	
7612	376	Taxon solomonensis (monotypic) is placed in the genus Asio based on genomic evidence (Salter et al. 2020).	
7641	375	Taxon grammicus (monotypic) is placed in the genus Asio based on genomic evidence (Salter et al. 2020).	
7653	384	"The genus Ketupa (polytypic, comprising blakistoni, ketupu, zeylonensis and flavipes) is expanded to include eight species previously placed in Bubo; four of these (poensis, lactea, nipalensis, and sumatrana) group with Ketupa sensu stricto based on genetic data (Omote et al. 2013; Salter et al. 2020; Wink & Sauer-Gürth 2021), while the remaining four (shelleyi, coromanda, leucosticta, and philippensis) are provisionally placed in Ketupa based on morphology. This arrangement recognizes three genera: a reduced Bubo (Old and New World taxa); an expanded Ketupa (tropical Afro-Asian taxa); and the morphologically distinct Scotopelia, recovered as the sister clade to Ketupa based on genomic data (Salter et al. 2020), or embedded within it based on mitochondrial DNA (Wink & Sauer-Gürth 2021); further research needed."	
7655	387	"Taxon magellanicus is treated as a monotypic species separate from Bubo virginianus (polytypic) based on consistent vocal differences (López-Lanús 2015), limited or no interbreeding in areas of parapatry (Traylor 1958; Pearman & Areta 2020) and genomic DNA divergence (Ostrow et al. 2023b)."	
7696	386	"Taxon milesi is treated as a monotypic species separate from Bubo africanus (monotypic) based on clear vocal differences, as well as differences in plumage and iris color (Robb 2015; Collar & Boesman 2019)."	
7703	385	"Taxon vosseleri (monotypic) is treated as a subspecies of Ketupa poensis based on similarities in vocalizations (Dowsett-Lemaire 2006), and behavioral responses (Hunter et al. 1998)."	
7737	378	"Taxon nudipes is placed in the monotypic genus Gymnasio based on genetic data. Retaining nudipes in Megascops renders the genus paraphyletic, an arrangement recovered by nuclear DNA, mitochondrial DNA (Dantas et al. 2016), and genomic data (Salter et al. 2020)."	
7747	396	Taxon aequatorialis is not recognized as it is a junior synonym of nominate Megascops ingens (Traylor 1952).	
7766	"395, 396"	"395)) Taxon colombianus is treated as a subspecies of Otus ingens based on vocalizations and genetics. Although morphological differences between ingens and colombianus (Fitzpatrick & O'Neill 1986) are apparent (e.g., tarsal length and extent of tarsal feathering), vocalizations (Krabbe 2017), and mitochondrial DNA divergence (Dantas et al. 2019) are more consistent with subspecies-level divergence. 396)) Taxon aequatorialis is not recognized, as it is a junior synonym of nominate Megascops ingens (Traylor 1952)."	
7773	"377, 382"	"377)) Although sometimes split as a monotypic species, taxon vermiculatus is treated as a subspecies of Megascops guatemalae based on available evidence. Limited vocal data suggest that the song of vermiculatus is close to that of M. guatemalae (Krabbe 2017) but a formal bioacoustic analysis is lacking. Genetic data are also needed as the sample labeled vermiculatus in the mitochondrial DNA phylogeny of Dantas et al. (2016) appears to be taxon centralis based on locality. 382)) Taxon centralis (monotypic) and taxon roraimae (polytypic, including pallidus and napensis) are treated as separate species within Megascops based on vocalizations and genetics. Sometimes included in M. guatemalae or M. vermiculatus, centralis is vocally the most distinctive (Krabbe 2017), and mitochondrial DNA data (Dantas et al. 2016) support separation of roraimae from the M. guatemalae complex."	
7779	377	"Although sometimes split as a monotypic species, taxon vermiculatus is treated as a subspecies of Megascops guatemalae based on available evidence. Limited vocal data suggest that the song of vermiculatus is close to that of M. guatemalae (Krabbe 2017) but a formal bioacoustic analysis is lacking. Genetic data are also needed as the sample labeled vermiculatus in the mitochondrial DNA phylogeny of Dantas et al. (2016) appears to be taxon centralis based on locality."	
7780	382	"Taxon centralis (monotypic) and taxon roraimae (polytypic, including pallidus and napensis) are treated as separate species within Megascops based on vocalizations and genetics. Sometimes included in M. guatemalae or M. vermiculatus, centralis is vocally the most distinctive (Krabbe 2017), and mitochondrial DNA data (Dantas et al. 2016) support separation of roraimae from the M. guatemalae complex."	
7832	383	"The genus Ciccaba (polytypic) is placed in Strix based on available genetic evidence. Genomic data (Salter et al. 2020) showed C. virgata to be deeply embedded within Strix, but denser taxon sampling, including the type species of Ciccaba, is needed."	
7872	379	"Taxon mauritanica (monotypic) is treated as a subspecies of Strix aluco based on available vocal, morphometric, and genetic evidence. Differences in mitochondrial DNA between these taxa (Brito 2005; Doña et al. 2015) are more consistent with subspecies level divergence and vocal differences appear modest. Formal bioacoustic analysis across the S. aluco complex is needed."	
7892	380	"Taxon sartorii is treated as a monotypic species separate from Strix varia, based on genetic, vocal, and ecological differences (Barrowclough et al. 2011; Pieplow & Spencer 2020)."	
7900	381	Taxon davidi (monotypic) is treated as conspecific with Strix uralensis (polytypic) based on broad overlap in vocalizations and plumage (Scherzinger 2005; Scherzinger et al. 2014).	
7948	44	"Taxon cristatus (monotypic) is treated as a subspecies of Pandion haliaetus (polytypic) based on available genetic and morphological evidence. Mitochondrial DNA divergences within P. haliaetus are modest (Wink et al. 2004; Monti et al. 2015) and support for cristatus as the sister lineage to all other taxa is weak. Furthermore, patterns of genetic divergence in mitochondrial DNA and microsatellites are inconsistent (Wink et al. 2004; Monti et al. 2015, 2018) and not accompanied by strong morphological differences."	
7961	1172	"The family Elanidae is subsumed in Accipitridae. Although forming a distinctive sub-group at the base of the Accipitridae phylogeny (e.g., Catanach et al. 2024), they are more appropriately treated at infra-family rank pending a more thorough comparative analysis of trait divergence among sub-family groups within Accipitridae."	
7982	N-73	"The gender of Neophron has long been controversial because the entry in the ICZN’s Official List from 1987 stipulated a feminine gender while the previous ICZN Direction 26 from 1955 fixed it as masculine. The entry in the Official List was an error. In 2024/2025, the ICZN issued an Official Correction that establishes the gender as masculine."	
7995	353	"Taxon wilsonii is treated as a monotypic species separate from Chondrohierax uncinatus (polytypic, including mirus) based on combined morphological and genetic evidence. The island endemic C. wilsonii is smaller in size, possesses a larger, all-yellow bill, and is the most distinctive taxon based on mitochondrial DNA divergences (Johnson et al. 2007). These differences are considered significant given the presence of weak geographic structure in variation within Chondrohierax uncinatus across the rest of its extensive geographic range."	
8115	354	"Taxon spectabilis is placed in Circaetus, rather than in Dryotriorchis, based on genomic DNA evidence (Catanach et al. 2024) that recovered Circaetus as paraphyletic. However, a three-genus arrangement could also be tenable if a generic name becomes available for the basal clade containing C. cinerascens and C. fasciolatus; this would render Circaetus as monophyletic and allow retention of Dryotriorchis for spectabilis."	
8130	355	"Taxon kelaarti is treated as a monotypic species separate from Nisaetus nipalensis based on differences in plumage, proportions, vocalizations (Gjershaug et al. 2008), and genetics (Haring et al. 2007; Lerner et al. 2017; Catanach et al. 2024). The treatment of N. kelaarti as a separate species seems well-supported but its position within Nisaetus is unresolved; as phylogenetic reconstructions for kelaarti are based on short mitochondrial DNA segments, denser genetic sampling across Nisaetus is desirable."	
8215	1201	"Widespread non-monophyly in the genus Accipiter (Lerner & Mindell 2005; Mindell et al. 2018) is resolved by the recognition of five genera following Catanach et al. (2024): polytypic Accipiter (A. poliogaster, A. ovampensis, A. madagascariensis, A. nisus, A. rufiventris, and A. striatus); polytypic Astur (A. bicolor, A. chilensis, A. cooperii, A. gundlachi, A. gentilis, A. atricapillus, A. meyerianus, A. melanoleucus, and A. henstii); polytypic Aerospiza (A. tachiro and A. castanilius); polytypic Lophospiza (L. trivirgata and L. griseiceps); and polytypic Tachyspiza (with all remaining species)."	
8254	365	"Taxon toussenelii (polytypic) is placed in Aerospiza tachiro (polytypic), based on vocal and behavioral similarities (Dowsett & Dowsett-Lemaire 1991, 1993). Recognition of a broader A. tachiro is supported by available mitochondrial DNA data (Breman et al. 2013; Jordaens et al. 2015)."	
8285	364	"Taxon rosseliana is treated as a subspecies of Tachyspiza fasciata based on juvenile plumage and structure, following Schodde (2015)."	
8319	357	Taxon sylvestris (monotypic) is treated as conspecific with Tachyspiza hiogaster based on available evidence. The T. hiogaster complex is highly variable and may not form a monophyletic clade; a more comprehensive review of all taxa is required.	
8374	358	"Accipiter striatus is treated as a single species based on available data; sometimes treated as four species (monotypic A. erythronemius, A. ventralis, and A. chionogaster, and polytypic A. striatus). Genomic and mitochondrial DNA data consistently identify erythronemius as the most divergent lineage (Breman et al. 2013; Oatley et al. 2015; Mindell et al. 2018; Catanach et al. 2021), but a comprehensive genetic review of all taxa is needed to better define species limits in this group."	
8401	359	Taxon chilensis (monotypic) is split from Astur bicolor based on differences in vocalizations and habitat (Jaramillo 2003; Pearman & Areta 2020).	
8407	710	"Taxon atricapillus (polytypic, including laingi and apache) is treated as a species separate from Astur gentilis based on mitochondrial DNA data (Kunz et al. 2019) that recovered A. gentilis sensu lato as non-monophyletic. The split of A. atricapillus is supported by nuclear DNA evidence (Geraldes et al. 2019), vocalizations, plumage, and iris color (Sangster 2022), although the analysis of vocalizations suffers from incomplete sampling."	
8450	1168	"The genus Microspizias is recognized following Sangster et al. (2021) based on osteological evidence (Olson 2006) and deep genetic divergence from other accipitrine hawks (Mindell et al. 2018). Although placed as sister to Kaupifalco, support for this relationship is unclear and geographical, behavioral, and ecological traits suggest they are best treated as separate genera."	
8466	361	"Taxon aegyptius (polytypic, including parasitus) is treated as conspecific with Milvus migrans pending further research. Although the aegyptius complex is morphologically distinctive, mitochondrial DNA data (Johnson et al. 2005; Andreyenkova et al. 2021) do not recover the group as monophyletic, and geographic patterns do not align with currently recognized subspecies. All taxa are retained within a single species until more comprehensive nuclear or genomic data are available."	
8474	360	"Haliaeetus is split into two genera based on genetic evidence. Mindell et al. (2018) identified two deeply divergent clades based mostly on mitochondrial DNA sequences: a northern Haliaeetus group consisting of the species leucocephalus, albicilla, leucoryphus, and pelagicus; and a southern Icthyophaga group consisting of the species leucogaster, sanfordi, vocifer, vociferoides, humilis, and ichthyaetus. A two-genus arrangement is also supported by genomic DNA data (Catanach et al. 2024)."	
8639	363	"Taxon archeri is treated as conspecific with Buteo augur, as the evidentiary basis for a split is weak. Sometimes treated as a distinct species, variation in plumage characters suggests it is a rufous color-morph (Clark 2003) or subspecies of B. augur (Clark 1996). Genetic data for archeri are uninformative, being limited to a short section of mitochondrial DNA (Riesing et al. 2003) of uncertain provenance; although aligned with a group that includes augur and rufofuscus, the position of archeri remains poorly resolved."	
8644	362	"Taxon bannermani (monotypic) is treated as a subspecies of Buteo buteo (polytypic) based on available evidence. Size-related characters clearly align bannermani with B. buteo, but plumage characters are highly variable and largely uninformative (Kruckenhauser et al. 2004). Conversely, limited mitochondrial DNA data align bannermani with B. rufinus (Clouet & Wink 2000; Kruckenhauser et al. 2004) and there is evidence of genetic introgression within B. buteo and related species (Jowers et al. 2019); further research needed."	
8723	928	"Taxa mackloti and reinwardtii are placed in the genus Apalharpactes rather than Harpactes based mostly on deep genetic divergence in mitochondrial-dominated and genomic DNA data (Hosner et al. 2010; Oliveros et al. 2020). Additionally, phylogenetic relationships among these genera remain unresolved."	
8779	929	"Taxon roseigaster is placed in the genus Priotelus rather than Temnotrogon based on available evidence. Mitochondrial-dominated DNA data (Moyle 2005; Hosner et al. 2010) recovered P. roseigaster and P. temnurus as deeply diverged sister taxa with strong support. Although they also differ substantially in plumage and vocalizations, we consider it more informative to recognize a single genus with two species, an arrangement supported by biogeography and deep genetic intra-generic divergences being typical in trogons."	
8803	932	"Trogon violaceus is split into three species, based in large part on the mitochondrial DNA data of DaCosta & Klicka (2008) that recovered the complex as non-monophyletic, with T. curucui and T. surrucura embedded within it: polytypic T. caligatus (including sallaei and concinnus); monotypic T. violaceus (sister to T. curucui); and polytypic T. ramonianus (including crissalis). Vocalizations reportedly also differ between the three groups but a formal bioacoustic analysis is lacking."	
8815	931	"Taxon aurantius is treated as a subspecies of Trogon surrucura based on available evidence. Despite differences in plumage, vocalizations are not known to differ, mitochondrial DNA divergence is weak (DaCosta 2006), and there is evidence of hybridization (Santos 2012); however, areas of local sympatry have also been reported (Falcão et al. 2017). Further research into their interactions across the contact zone will be needed to clarify species status for aurantius."	
8818	927	"Trogon rufus is split into four species based largely on the integrative study of plumage, morphometrics, vocalizations, and mitochondrial DNA data by Dickens et al. (2021): a monotypic T. tenellus; a monotypic T. cupreicauda; a polytypic T. rufus (including amazonicus and sulphureus); and a polytypic T. chrysochloros (including newly described muriciensis). Although mitochondrial DNA data support placement of muriciensis in T. chrysochloros, some vocal and plumage traits suggest its affinities may lie elsewhere within this complex or warrant recognition as a full species, as proposed by Dickens et al. (2021); further research needed."	
8827	930	"Taxon ambiguus (polytypic, including canescens and goldmani) is treated as a species separate from Trogon elegans based on differences in plumage and vocalizations, supported by modest mitochondrial DNA divergence (DaCosta & Klicka 2008). Further research, including a formal bioacoustic analysis, is needed to confirm this split."	
8861	310	"Taxon africana (monotypic) is treated as a subspecies of Upupa epops (polytypic) based on minor plumage differences, contiguous ranges, and a lack of vocal differences (Dowsett & Dowsett-Lemaire 1993)."	
8874	312	"Taxon castaneiceps is placed in the genus Rhinopomastus based on similarities in vocal and social behavior (Dowsett-Lemaire & Dowsett 2014). Sometimes placed in Phoeniculus based on plumage, castaneiceps reportedly lacks the rattle call typical of this genus; genetic and bioacoustic analyses needed."	
8896	311	Taxon granti (monotypic) is treated as a subspecies of Phoeniculus damarensis based on minor differences in plumage. May form a species complex with P. purpureus (Turner 2017); further research required.	
8907	1177	"Bucorvus is placed in Bucerotidae rather than Bucorvidae based on available mitochondrial and nuclear DNA data (Viseshakul et al. 2011; Gonzalez et al. 2013), and obvious morphological affinities with other hornbills. Although forming a divergent clade, Bucorvus was recovered as part of a basal polytomy by Viseshakul et al. (2011), and clade ages may be substantially over-estimated."	
8915	691	"Taxon semifasciatus is treated as a species separate from Lophoceros fasciatus based on differences in plumage as well as bill color and pattern, and a hybrid zone of limited extent (Louette 1981; Marchant 1953). Although mitochondrial DNA data (Gonzalez et al. 2013) indicate deep divergences within this complex, a more comprehensive genetic review is needed to verify this result."	
8932	690	"Five species are recognized in the Tockus erythrorhynchus complex based on a combination of plumage, bare parts color, vocalizations, genetics (Kemp & Delport 2002; Viseshakul et al. 2011; Gonzalez et al. 2013), and hybrid zone dynamics (Delport et al. 2004): T. erythrorhynchus; T. ruahae; T. kempi; T. rufirostris; and T. damarensis. Mitochondrial DNA data (Gonzalez et al. 2013) suggested that these may divide into two groups: northern erythrorhynchus, kempi, and ruahae and southern rufirostris and damarensis. Further research is needed in areas of parapatry to assess levels of gene flow and a more comprehensive genetic review would be informative."	
8940	694	"Taxon cassini is treated as a monotypic species separate from Horizocerus albocristatus (polytypic) on the basis of differences in facial and wing coloration, bill morphology, and mitochondrial DNA divergence (Gonzalez et al. 2013)."	
8944	695	Taxon granti is treated as a monotypic species separate from Horizocerus hartlaubi based mostly on differences in bill architecture and mitochondrial DNA divergence (Gonzalez et al. 2013); further research would be informative.	
8957	697	"Taxon sharpii (polytypic) is treated as a subspecies of Bycanistes fistulator based on available evidence. Morphological differences are slight, some traits (e.g., bill color) are variable within taxa (Dowsett-Lemaire & Dowsett 2014, 2019), and their behavior (including voice) and ecology are similar. Preliminary mitochondrial DNA data (Gonzalez et al. 2013) indicate substantial divergence within the range of sharpii; further research needed to assess levels of gene flow between these taxa."	
8962	693	"Taxon vigil is placed in the monospecific genus Rhinoplax based on its phenotypic uniqueness, although its phylogenetic placement based on limited nuclear and mitochondrial DNA data remains unresolved (Viseshakul et al. 2011; González et al. 2013)."	
8964	692	"Taxon mindanensis (polytypic) is treated as conspecific with Buceros hydrocorax, as the evidentiary basis for a split is considered weak (Kemp 1995) and levels of mitochondrial DNA divergence (Campbell 2013; Gonzalez et al. 2013) are more consistent with subspecific differentiation in hornbills."	
9013	696	"Taxon samarensis is treated as a monotypic species separate from Penelopides affinis (polytypic) based on levels of mitochondrial DNA divergence (Gonzalez et al. 2013). Further research is needed as genetic data are limited, phenotypic differences are minor, and no evidence of behavioral or ecological differences has been presented in support of this treatment."	
9019	34	"Taxon squamiger is placed in the monotypic genus Geobiastes based on genetics. Brachypteracias sensu lato was not recovered as monophyletic by mitochondrial DNA (Kirchman et al. 2001) or genomic (McCullough et al. 2019) data, with squamiger basal to a clade containing B. leptosomus, Atelornis, and Uratelornis."	
9089	264	"Taxon lafresnayii is treated as a monotypic species separate from Merops variegatus (polytypic) based on plumage, size, vocalizations, and habitat. Sometimes treated as conspecific with montane M. oreobates but differs in plumage, and possibly vocalizations; occasional reports of intermediacy in some plumage traits (Turner 2010) requires investigation. Genetic data needed to affirm species limits in this complex."	
9114	266	"Taxon americanus is treated as a monotypic species separate from Merops viridis based on plumage (Collar 2011) and genetics. Although mitochondrial DNA differences are moderate (Marks et al. 2007), the abrupt transition in plumage without obvious clinality suggests species-level divergence. Vocally similar, but formal analyses are lacking."	
9116	265	"Merops orientalis sensu lato is treated as three polytypic species based on differences in plumage: M. orientalis; M. viridissimus; and M. cyanophrys. Mitochondrial DNA COI barcodes (Khan et al. 2010; Schindel et al. 2011) support separation of orientalis and cyanophrys, but data for viridissimus are not available. Vocalizations have not been analyzed."	
9225	252	"Taxa thomensis and nais are treated as subspecies of Corythornis cristatus based on adult plumage and genetics. Sometimes treated as separate species, or subspecies of C. leucogaster, mitochondrial DNA data (Melo & Fuchs 2008) show that both taxa are closely related to C. cristatus. While adults are generally similar in morphology, juvenile thomensis show striking differences in size and plumage. Further research, including genomic DNA analyses, is warranted."	
9232	254	"Taxon peninsulae is treated as a monotypic species separate from Alcedo euryzona based on differences in plumage and biogeographic considerations. The abrupt transition in plumage characters, without evidence of clinality between them, suggests an extended period of parapatry considered indicative of species status."	
9264	246	"Taxon nigrirostris is treated as a subspecies of Ceyx cyanopectus based on available evidence. Although mitochondrial DNA data (Andersen et al. 2018) did not recover these as monophyletic, the placement of nigrirostris is uncertain due to issues of sequence length and quality. Differences in plumage and size are modest, and vocalizations have not been rigorously analyzed. Further research is warranted."	
9279	250	"Taxon rufidorsa is treated as a species separate from Ceyx erithaca based on a combined analysis of plumage, morphometrics, and genetics (Lim et al. 2010a). Extensive plumage polymorphism in this complex appears to be the result of past introgression but the two species can be distinguished by mantle color, which is black in erithaca and rusty-brown in rufidorsa. Mitochondrial DNA data and morphometrics also segregate according to mantle color, a pattern consistent with species-level recognition."	
9288	251	"Taxon mindanensis (monotypic) is treated as conspecific with Ceyx melanurus (polytypic) based on available evidence. Plumage differences are minor, variation in morphology (size) is clinal, and divergence in mitochondrial DNA is relatively low (Andersen et al. 2013; Hosner et al. 2014). Nonetheless, the distinctiveness of mindanensis is supported by limited nuclear DNA data (Andersen et al. 2013, 2018); further research is warranted."	
9292	253	The extinct taxon sangirensis is treated as a monotypic species separate from Ceyx fallax based on differences in plumage and size (Collar & Martin 2024). Represented by three specimens with some uncertainty about their provenance; genetic data needed.	
9296	247	"Taxon uropygialis (monotypic) is treated as a subspecies of Ceyx lepidus based on available evidence. Although mitochondrial DNA data (Andersen et al. 2013, 2018) revealed a relatively deep divergence between these taxa, similarity in plumage and vocalizations suggests they are best treated as conspecific pending further research."	
9305	248	Taxon pallidus is treated as a subspecies of Ceyx meeki based on the available evidence. Plumages are nearly identical and mitochondrial DNA data (Andersen et al. 2018) recovered pallidus as sister to meeki with modest divergence.	
9308	249	Taxon malaitae is treated as a subspecies of Ceyx nigromaxilla based on minor differences in plumage and bill color described from a single specimen. Although occurring on adjacent islands mitochondrial DNA (Andersen et al. 2018) did not recover them as monophyletic; a more comprehensive analysis of genetics and morphology is needed.	
9348	255	"Taxon melanops (monotypic) is treated as a subspecies of Lacedo pulchella (polytypic) based on available evidence. Vocalizations appear to be indistinguishable and plumage (male head band color) is highly variable within melanops, ranging from black to chestnut. This contrasts with the deep mitochondrial DNA divergence reported between these taxa, a pattern also supported by nuclear DNA data (Andersen et al. 2018). Further research is needed to resolve these inconsistencies, including formal bioacoustic analyses and determination of the basis for plumage polymorphism in melanops."	
9411	256	"Taxon gularis is treated as a monotypic species separate from Halcyon smyrnensis (polytypic) based on differences in plumage, and genetics. Combined analyses of mitochondrial and nuclear DNA data (Andersen et al. 2018) do not recover gularis and smyrnensis as monophyletic, with mtDNA providing strong support for a sister relationship between gularis and cyanoventris; a more comprehensive genetic review of this complex would be informative."	
9419	263	"Taxon sanghirensis is treated as a monotypic species separate from Cittura cyanotis based on differences in plumage, size, and genetics (Andersen et al. 2018); apparent vocal differences (Eaton et al. 2021) require documentation."	
9455	336	"The genus Clytoceyx (monotypic) is included in Dacelo, as a combined analysis of nuclear and mitochondrial DNA data showed Clytoceyx to be nested within Dacelo (Andersen et al. 2018)."	
9473	257	"Taxon excelsus (monotypic) is treated as a subspecies of Actenoides bougainvillei based on similarities in plumage, shallow mitochondrial DNA divergence (Andersen et al. 2018), and anecdotal evidence of playback response. Both taxa are poorly known and described from a limited number of specimens; further research would be informative."	
9484	258	"Taxon capucinus (monotypic) is treated as a subspecies of Actenoides monachus based on available evidence. Despite clear differences in head and tail color, evidence of clinality and plumage variation in areas of potential contact have not been explored, vocalizations remain poorly documented, and mitochondrial DNA divergence is shallow (Andersen et al. 2018)."	
9487	259	"Taxon regalis (monotypic) is treated as a subspecies of Actenoides princeps (polytypic) based on available evidence. Restricted to montane forest, A. princeps sensu lato is readily separated from its lowland counterpart A. monachus based on combined mitochondrial and nuclear DNA data (Andersen et al. 2018). Despite this, the plumage of regalis is similar to that of immature monachus, suggesting that adult plumages of regalis are unknown. Furthermore, it is likely that additional taxonomic diversity is present within this complex (Rheindt et al. 2014); further research needed to better understand species limits."	
9522	261	"Taxon youngi (monotypic) is treated as a subspecies of Todiramphus veneratus based on similarities in vocalizations (Fry et al. 1992) and genetics (Andersen et al. 2015a, 2018; Thibault & Cibois 2017). The plumage of youngi is distinctive, albeit variable (van der Vliet et al. 2019), which may be indicative of gene flow with veneratus. Behavioral, bioacoustic, and genomic studies are needed to better understand species limits in this complex."	
9525	262	"Taxon gertrudae is treated as a subspecies of Todiramphus gambieri based on available evidence. Although restricted to widely allopatric populations within the Tuamotus, the taxa differ only in minor plumage characters. Limited mitochondrial and nuclear DNA data place gertrudae within the tutus complex of the Tuamotus, but DNA data for the unique type specimen of gambieri is lacking (Thibault & Cibois 2017); further genetic research is warranted."	
9532	260	"The Todiramphus chloris sensu lato complex is treated as six species based on genetics: T. chloris (polytypic); T. sordidus (polytypic); T. colonus (monotypic); T. sacer (polytypic); T. albicilla (polytypic); and T. tristrami (polytypic). Both mitochondrial and nuclear DNA data (Andersen et al. 2015a, 2018; O’Connell et al. 2019) failed to recover T. chloris as monophyletic with the broadly sympatric T. sanctus, and other species, embedded within the complex. Although species limits remain poorly resolved, the groupings proposed by Andersen et al. (2015a, 2018) are mostly congruent with recognized biogeographical areas of endemism. Further research is needed to better define species limits in this highly polytypic complex."	
9633	267	"Taxon chalcocephala is treated as a subspecies of Galbula albirostris based on available evidence. Apart from crown and outer rectrix color, differences in plumage are minor (Haffer 1974), and there has been no formal analysis of vocalizations. Mitochondrial DNA data do not recover G. albirostris as monophyletic (Ferriera 2018), and relatively deep divergences occur amongst some clades (Naka et al. 2012; Ferriera et al. 2018). Limited genomic data also suggest that G. albirostris is paraphyletic, with G. cyanicollis embedded within it; further research needed."	
9668	269	"Taxon obamai is treated as a monotypic species separate from Nystalus striolatus (polytypic, including torridus) following Whitney et al. (2013). While the vocalizations of obamai are distinctive, diagnostic plumage and morphological characters are mostly lacking, and genetic data have produced conflicting results. Contra the preliminary mitochondrial DNA data of Whitney et al. (2013), broader geographic sampling (Duarte 2015) did not recover obamai or striolatus as monophyletic clades, and genomic data (Ferreira 2018) are limited. Furthermore, issues of data quality, small sample sizes, and mislabeling (e.g., Annex 1, Duarte 2015), indicate the need for a thorough genetic review of this complex."	
9675	270	"Taxon striatipectus (monotypic) is treated as a subspecies of Nystalus maculatus based on available evidence. Plumage differences (da Silva 1991) appear minor and inconsistent, a formal bioacoustic analysis is lacking, and divergence in mitochondrial DNA (Duarte 2015) and genomic data (Ferreira 2018) seems modest; further research needed."	
